shipment_id,created_at,source_city,source_state,destination_city,destination_state,weight_kg,delivery_type,delivery_category,current_state,priority,corridor
SHIP-2026-00086,2025-12-30 19:26:30,Coimbatore,Tamil Nadu,Thiruvananthapuram,Kerala,31.24,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Tamil Nadu -> Kerala
SHIP-2026-00087,2025-12-08 11:43:30,Mysore,Karnataka,Noida,Uttar Pradesh,27.82,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Karnataka -> Uttar Pradesh
SHIP-2026-00088,2025-12-05 18:23:30,Coimbatore,Tamil Nadu,Pune,Maharashtra,11.96,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Tamil Nadu -> Maharashtra
SHIP-2026-00089,2025-11-21 05:03:30,Bhubaneswar,Odisha,Thiruvananthapuram,Kerala,29.69,NORMAL,COMMERCIAL,DELIVERED,LOW,Odisha -> Kerala
SHIP-2026-00090,2025-12-09 08:55:30,Chennai,Tamil Nadu,Raipur,Chhattisgarh,7.54,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Tamil Nadu -> Chhattisgarh
SHIP-2026-00091,2025-12-22 10:24:30,Chandigarh,Punjab,Coimbatore,Tamil Nadu,35.14,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Punjab -> Tamil Nadu
SHIP-2026-00092,2025-12-12 11:57:30,Surat,Gujarat,Bhubaneswar,Odisha,16.45,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Gujarat -> Odisha
SHIP-2026-00093,2025-12-06 19:16:30,Mumbai,Maharashtra,Vijayawada,Andhra Pradesh,33.78,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Maharashtra -> Andhra Pradesh
SHIP-2026-00094,2025-12-16 17:25:30,Ranchi,Jharkhand,Chennai,Tamil Nadu,9.48,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Jharkhand -> Tamil Nadu
SHIP-2026-00095,2025-12-28 00:32:30,Kolkata,West Bengal,Chandigarh,Punjab,5.68,NORMAL,COMMERCIAL,HOLD,MEDIUM,West Bengal -> Punjab
SHIP-2026-00096,2025-12-31 16:28:30,Visakhapatnam,Andhra Pradesh,Patna,Bihar,27.73,EXPRESS,RESIDENTIAL,HOLD,HIGH,Andhra Pradesh -> Bihar
SHIP-2026-00097,2025-12-30 10:04:30,Ahmedabad,Gujarat,Ranchi,Jharkhand,25.97,NORMAL,COMMERCIAL,HOLD,LOW,Gujarat -> Jharkhand
SHIP-2026-00098,2026-01-06 21:30:30,Kochi,Kerala,Visakhapatnam,Andhra Pradesh,25.18,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Kerala -> Andhra Pradesh
SHIP-2026-00099,2025-12-15 08:54:30,Coimbatore,Tamil Nadu,Kanpur,Uttar Pradesh,44.1,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Tamil Nadu -> Uttar Pradesh
SHIP-2026-00100,2025-12-05 08:34:30,Indore,Madhya Pradesh,Mumbai,Maharashtra,27.84,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Madhya Pradesh -> Maharashtra
SHIP-2026-00101,2025-11-20 10:12:30,Visakhapatnam,Andhra Pradesh,Gurgaon,Haryana,25.17,EXPRESS,COMMERCIAL,HOLD,HIGH,Andhra Pradesh -> Haryana
SHIP-2026-00102,2025-12-20 06:24:30,Indore,Madhya Pradesh,Gurgaon,Haryana,19.49,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Madhya Pradesh -> Haryana
SHIP-2026-00103,2025-12-28 21:36:30,Visakhapatnam,Andhra Pradesh,Mumbai,Maharashtra,14.5,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Andhra Pradesh -> Maharashtra
SHIP-2026-00104,2025-12-15 22:31:30,Kolkata,West Bengal,Bhopal,Madhya Pradesh,38.26,EXPRESS,COMMERCIAL,HOLD,MEDIUM,West Bengal -> Madhya Pradesh
SHIP-2026-00105,2025-12-06 06:17:30,Ahmedabad,Gujarat,Mysore,Karnataka,42.87,EXPRESS,RESIDENTIAL,HOLD,HIGH,Gujarat -> Karnataka
SHIP-2026-00106,2025-12-05 01:29:30,Guwahati,Assam,Visakhapatnam,Andhra Pradesh,41.13,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Assam -> Andhra Pradesh
SHIP-2026-00107,2025-12-17 19:32:30,Vijayawada,Andhra Pradesh,Delhi,Delhi,43.77,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Andhra Pradesh -> Delhi
SHIP-2026-00108,2025-12-04 09:27:30,Vijayawada,Andhra Pradesh,Thiruvananthapuram,Kerala,48.51,NORMAL,COMMERCIAL,HOLD,HIGH,Andhra Pradesh -> Kerala
SHIP-2026-00109,2025-12-10 15:28:30,Thiruvananthapuram,Kerala,Nagpur,Maharashtra,42.66,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Kerala -> Maharashtra
SHIP-2026-00110,2025-12-11 11:38:30,Thiruvananthapuram,Kerala,Ludhiana,Punjab,46.09,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Kerala -> Punjab
SHIP-2026-00111,2025-12-01 17:08:30,Vijayawada,Andhra Pradesh,Delhi,Delhi,22.46,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Andhra Pradesh -> Delhi
SHIP-2026-00112,2025-11-30 12:35:30,Hyderabad,Telangana,Ahmedabad,Gujarat,21.82,NORMAL,COMMERCIAL,DELIVERED,LOW,Telangana -> Gujarat
SHIP-2026-00113,2026-01-08 11:14:30,Vijayawada,Andhra Pradesh,Ahmedabad,Gujarat,31.18,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Gujarat
SHIP-2026-00114,2025-12-20 17:37:30,Jaipur,Rajasthan,Chennai,Tamil Nadu,33.51,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Rajasthan -> Tamil Nadu
SHIP-2026-00115,2025-12-22 02:16:30,Coimbatore,Tamil Nadu,Chandigarh,Punjab,48.12,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Tamil Nadu -> Punjab
SHIP-2026-00116,2025-12-25 22:47:30,Mysore,Karnataka,Jaipur,Rajasthan,28.81,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Karnataka -> Rajasthan
SHIP-2026-00117,2026-01-02 13:17:30,Vijayawada,Andhra Pradesh,Guwahati,Assam,39.03,NORMAL,COMMERCIAL,HOLD,MEDIUM,Andhra Pradesh -> Assam
SHIP-2026-00118,2025-12-12 02:39:30,Thiruvananthapuram,Kerala,Bangalore,Karnataka,31.23,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Kerala -> Karnataka
SHIP-2026-00119,2025-11-29 23:51:30,Bhopal,Madhya Pradesh,Hyderabad,Telangana,36.75,NORMAL,COMMERCIAL,HOLD,HIGH,Madhya Pradesh -> Telangana
SHIP-2026-00120,2026-01-08 07:45:30,Bhubaneswar,Odisha,Indore,Madhya Pradesh,43.88,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Odisha -> Madhya Pradesh
SHIP-2026-00121,2025-11-21 22:02:30,Coimbatore,Tamil Nadu,Bhubaneswar,Odisha,43.58,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Tamil Nadu -> Odisha
SHIP-2026-00122,2025-12-02 05:58:30,Guwahati,Assam,Patna,Bihar,33.88,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Assam -> Bihar
SHIP-2026-00123,2026-01-19 05:19:30,Delhi,Delhi,Lucknow,Uttar Pradesh,18.74,EXPRESS,COMMERCIAL,IN_TRANSIT,HIGH,Delhi -> Uttar Pradesh
SHIP-2026-00124,2026-01-12 16:39:30,Lucknow,Uttar Pradesh,Mumbai,Maharashtra,31.17,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Maharashtra
SHIP-2026-00125,2025-12-09 22:55:30,Chandigarh,Punjab,Coimbatore,Tamil Nadu,32.64,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Punjab -> Tamil Nadu
SHIP-2026-00126,2025-12-30 22:46:30,Delhi,Delhi,Chennai,Tamil Nadu,44.42,NORMAL,COMMERCIAL,HOLD,HIGH,Delhi -> Tamil Nadu
SHIP-2026-00127,2025-12-07 14:09:30,Indore,Madhya Pradesh,Surat,Gujarat,29.57,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Madhya Pradesh -> Gujarat
SHIP-2026-00128,2025-12-11 00:36:30,Pune,Maharashtra,Bhubaneswar,Odisha,18.84,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Maharashtra -> Odisha
SHIP-2026-00129,2026-01-12 16:30:30,Indore,Madhya Pradesh,Chandigarh,Punjab,18.25,EXPRESS,COMMERCIAL,WAREHOUSE_INTAKE,MEDIUM,Madhya Pradesh -> Punjab
SHIP-2026-00130,2025-11-19 23:48:30,Guwahati,Assam,Bangalore,Karnataka,32.26,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Assam -> Karnataka
SHIP-2026-00131,2026-01-10 19:40:30,Nagpur,Maharashtra,Ranchi,Jharkhand,38.38,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Maharashtra -> Jharkhand
SHIP-2026-00132,2025-12-01 09:03:30,Raipur,Chhattisgarh,Kochi,Kerala,0.64,NORMAL,RESIDENTIAL,HOLD,LOW,Chhattisgarh -> Kerala
SHIP-2026-00133,2026-01-11 15:58:30,Mumbai,Maharashtra,Mysore,Karnataka,1.24,NORMAL,COMMERCIAL,DELIVERED,LOW,Maharashtra -> Karnataka
SHIP-2026-00134,2026-01-03 12:45:30,Ludhiana,Punjab,Surat,Gujarat,26.54,NORMAL,COMMERCIAL,HOLD,MEDIUM,Punjab -> Gujarat
SHIP-2026-00135,2025-12-17 19:47:30,Jaipur,Rajasthan,Indore,Madhya Pradesh,11.47,NORMAL,COMMERCIAL,HOLD,LOW,Rajasthan -> Madhya Pradesh
SHIP-2026-00136,2026-01-15 21:59:30,Ahmedabad,Gujarat,Lucknow,Uttar Pradesh,34.46,EXPRESS,COMMERCIAL,WAREHOUSE_INTAKE,MEDIUM,Gujarat -> Uttar Pradesh
SHIP-2026-00137,2025-12-29 18:44:30,Nagpur,Maharashtra,Mysore,Karnataka,14.11,EXPRESS,COMMERCIAL,HOLD,HIGH,Maharashtra -> Karnataka
SHIP-2026-00138,2025-12-17 18:26:30,Delhi,Delhi,Visakhapatnam,Andhra Pradesh,35.24,NORMAL,COMMERCIAL,HOLD,MEDIUM,Delhi -> Andhra Pradesh
SHIP-2026-00139,2025-12-24 03:01:30,Jaipur,Rajasthan,Ahmedabad,Gujarat,21.09,NORMAL,COMMERCIAL,HOLD,MEDIUM,Rajasthan -> Gujarat
SHIP-2026-00140,2025-12-08 05:30:30,Gurgaon,Haryana,Chandigarh,Punjab,46.19,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Haryana -> Punjab
SHIP-2026-00141,2025-12-23 10:06:30,Ludhiana,Punjab,Hyderabad,Telangana,40.68,NORMAL,COMMERCIAL,DELIVERED,HIGH,Punjab -> Telangana
